Produto;Data preço;Custo;Venda;Markup
25868;01/06/2022 11:37:54;37,71;533,486;2,121
36483;01/06/2022 11:37:56;19,24;288,845;2,25078
25870;01/06/2022 11:37:54;17,61;261,9779;2,23038
36485;01/06/2022 11:37:56;15,44;231,807;2,25089
36486;01/06/2022 11:37:57;22,22;333,598;2,25089
13763;01/06/2022 11:42:02;0;0;9,09
13764;01/06/2022 11:42:02;0,71;14,3492;3,03001
25871;01/06/2022 11:37:54;27,3;406,1327;2,23038
13765;01/06/2022 11:42:02;0,62;10,8596;2,62601
13766;01/06/2022 11:42:02;0,93;15,9761;2,5755
37352;01/06/2022 11:37:57;22,6;274,049;1,818
37544;01/06/2022 11:37:57;16,8;252,2253;2,25089
25875;01/06/2022 11:37:55;23,23;345,5847;2,23038
38967;01/06/2022 11:37:57;12,54;188,2682;2,25089
13768;01/06/2022 11:42:02;0,74;12,7122;2,57551
13769;01/06/2022 11:42:02;2,1;36,075;2,5755
13770;01/06/2022 11:42:02;1,5;30,3152;3,03
13771;01/06/2022 11:42:02;1,51;26,4483;2,626
13772;01/06/2022 11:42:02;1,52;27,6474;2,727
13773;01/06/2022 11:42:02;1,12;20,3718;2,727
33765;01/06/2022 11:37:55;13,32;199,9786;2,25089
13774;01/06/2022 11:42:02;2,8;48,1;2,5755
39652;01/06/2022 11:37:57;16,93;254,177;2,25089
33768;01/06/2022 11:37:55;38,35;575,7643;2,25089
41389;01/06/2022 11:37:57;11;170,4385;2,323
42206;01/06/2022 11:37:57;20,13;162,7317;1,212
13778;01/06/2022 11:42:02;0,39;9,1956;3,535
13779;01/06/2022 11:42:03;0,27;6,3662;3,53501
35880;01/06/2022 11:37:55;23,48;363,8087;2,323
13780;01/06/2022 11:42:03;0,61;10,4789;2,57549
13781;01/06/2022 11:42:03;2,01;36,5601;2,727
13783;01/06/2022 11:42:03;1,77;30,4061;2,5755
13784;01/06/2022 11:42:03;7,05;123,4837;2,626
13786;01/06/2022 11:42:03;0,7;12,025;2,5755
13788;01/06/2022 11:42:03;0,7;12,025;2,5755
13789;01/06/2022 11:42:03;0;0;9,09
42527;01/06/2022 11:37:57;14,75;228,5425;2,323
42529;01/06/2022 11:37:57;36,26;561,8273;2,323
42531;01/06/2022 11:37:57;22,38;346,7649;2,323
43166;01/06/2022 11:37:57;9,6;84,074;1,313
43167;01/06/2022 11:37:57;23,1;155,6178;1,01
43445;01/06/2022 11:37:57;16,31;252,7138;2,323
43539;01/06/2022 11:37:57;11,16;172,9176;2,323
44126;01/06/2022 11:37:58;14,81;155,642;1,5756
36454;01/06/2022 11:37:55;12,16;122,8774;1,515
13792;01/06/2022 11:42:03;0;0;9,09
36455;01/06/2022 11:37:55;13,5;202,681;2,25089
36456;01/06/2022 11:37:55;12,52;196,5119;2,3532
36457;01/06/2022 11:37:55;10,82;94,7584;1,313
13795;01/06/2022 11:42:03;1,41;24,2218;2,5755
46208;01/06/2022 11:37:58;28,13;435,8578;2,323
36458;01/06/2022 11:37:55;12,28;194,4077;2,3735
46273;01/06/2022 11:37:58;14,47;224,2041;2,323
36459;01/06/2022 11:37:56;10,85;162,8955;2,25089
46510;01/06/2022 11:37:58;10,94;95,8093;1,313
13797;01/06/2022 11:42:03;1,5;25,7679;2,5755
36460;01/06/2022 11:37:56;11,31;169,8017;2,25089
47285;01/06/2022 11:37:58;20;215,5744;1,616
36461;01/06/2022 11:37:56;12,99;195,0242;2,25089
47397;01/06/2022 11:37:58;20,9;323,8332;2,323
36463;01/06/2022 11:37:56;17,19;266,3489;2,323
47399;01/06/2022 11:37:58;8,47;85,5898;1,515
36465;01/06/2022 11:37:56;0;0;2,323
47400;01/06/2022 11:37:58;14,62;226,5283;2,323
48089;01/06/2022 11:37:58;12,45;150,9694;1,818
13801;01/06/2022 11:42:04;3,5;42,4412;1,818
36466;01/06/2022 11:37:56;26,2;423,6037;2,424
36467;01/06/2022 11:37:56;9,41;141,2762;2,25089
36468;01/06/2022 11:37:56;31,86;500,0694;2,3532
50643;01/06/2022 11:37:59;11,26;189,6381;2,525
54412;01/06/2022 11:37:59;18,96;293,774;2,323
36469;01/06/2022 11:37:56;21,2;318,2843;2,25089
58550;01/06/2022 11:37:59;40,33;624,8896;2,323
58336;01/06/2022 11:37:59;42,41;514,2662;1,818
58551;01/06/2022 11:37:59;24,95;420,2017;2,525
13806;01/06/2022 11:42:04;3,5;60,125;2,5755
58337;01/06/2022 11:37:59;17,85;216,4502;1,818
58553;01/06/2022 11:37:59;17,98;302,8147;2,525
58338;01/06/2022 11:38:00;20,2;244,9464;1,818
13808;01/06/2022 11:42:04;6,5;111,6608;2,5755
58339;01/06/2022 11:38:00;24,45;296,4822;1,818
58554;01/06/2022 11:37:59;31,21;483,5805;2,323
58341;01/06/2022 11:38:00;17,79;215,7226;1,818
13810;01/06/2022 11:42:04;0,5;9,4314;2,82801
13811;01/06/2022 11:42:04;0,17;5,7262;5,05
13812;01/06/2022 11:42:04;0,17;5,7262;5,05
58342;01/06/2022 11:38:00;38,46;466,3683;1,818
13813;01/06/2022 11:42:04;0,17;5,7262;5,05
58330;01/06/2022 11:37:59;36,95;448,0579;1,818
58343;01/06/2022 11:38:00;17,4;210,9934;1,818
58331;01/06/2022 11:37:59;17,31;209,9021;1,818
58344;01/06/2022 11:38:00;34,6;419,5617;1,818
58332;01/06/2022 11:37:59;24,78;300,4838;1,818
58345;01/06/2022 11:38:00;17,08;207,1131;1,818
58333;01/06/2022 11:37:59;21,59;261,8016;1,818
58334;01/06/2022 11:37:59;38,46;466,3683;1,818
58346;01/06/2022 11:38:00;23,33;282,901;1,818
58335;01/06/2022 11:37:59;17,18;208,3257;1,818
13817;01/06/2022 11:42:05;0,8;13,7429;2,57551
58354;01/06/2022 11:38:00;84,92;1029,745;1,818
58356;01/06/2022 11:38:00;84,92;1029,745;1,818
25453;01/06/2022 11:38:04;20,67;307,5005;2,23038
25454;01/06/2022 11:38:04;8,99;133,7411;2,23038
58358;01/06/2022 11:38:00;22,26;269,9261;1,818
25456;01/06/2022 11:38:04;14,27;212,2899;2,23038
26837;01/06/2022 11:38:05;34,45;470,1927;2,04626
36476;01/06/2022 11:38:05;11,47;172,2038;2,25089
36477;01/06/2022 11:38:05;11,97;179,7105;2,25089
58359;01/06/2022 11:38:00;35,05;425,0184;1,818
58360;01/06/2022 11:38:00;23,34;283,0222;1,818
36479;01/06/2022 11:38:05;16,91;253,8768;2,25089
36829;01/06/2022 11:38:06;6,18;92,7829;2,25089
25458;01/06/2022 11:38:04;38,96;550,3562;2,11787
58361;01/06/2022 11:38:00;34,82;422,2294;1,818
37353;01/06/2022 11:38:06;12,51;126,4142;1,515
58362;01/06/2022 11:38:00;21,9;265,5607;1,818
37666;01/06/2022 11:38:06;24,05;361,0725;2,25089
58363;01/06/2022 11:38:00;18,63;225,9085;1,818
37668;01/06/2022 11:38:06;9,94;100,4442;1,515
25460;01/06/2022 11:38:04;13,72;204,1077;2,23038
58365;01/06/2022 11:38:01;95,64;1159,7364;1,818
25461;01/06/2022 11:38:05;14,46;215,1164;2,23038
25462;01/06/2022 11:38:05;13,24;196,9669;2,23038
42202;01/06/2022 11:38:06;24,72;249,7968;1,515
58366;01/06/2022 11:38:01;18,42;223,362;1,818
42282;01/06/2022 11:38:06;11,51;193,8485;2,525
58367;01/06/2022 11:38:01;79,76;967,1745;1,818
42289;01/06/2022 11:38:06;15,63;242,1776;2,323
58370;01/06/2022 11:38:01;30,57;370,6937;1,818
44803;01/06/2022 11:38:06;10,9;110,145;1,515
58371;01/06/2022 11:38:01;27,2;329,8288;1,818
25886;01/06/2022 11:38:05;37,57;538,415;2,14857
25887;01/06/2022 11:38:05;10,97;163,1969;2,23038
58372;01/06/2022 11:38:01;20,4;247,3716;1,818
45126;01/06/2022 11:38:06;0;0;2,3331
58373;01/06/2022 11:38:01;98,94;1199,7524;1,818
26468;01/06/2022 11:38:08;23;312,9871;2,0402
26469;01/06/2022 11:38:09;20,29;282,465;2,08716
26470;01/06/2022 11:38:09;21,09;293,6021;2,08716
26471;01/06/2022 11:38:09;21,08;293,4629;2,08716
58374;01/06/2022 11:38:01;84,92;1029,745;1,818
45762;01/06/2022 11:38:06;12,27;190,1081;2,3229
46272;01/06/2022 11:38:06;9,4;151,98;2,424
47006;01/06/2022 11:38:07;7,14;111,1111;2,3331
47398;01/06/2022 11:38:07;7,66;77,4047;1,515
48088;01/06/2022 11:38:07;6,31;97,7697;2,323
58375;01/06/2022 11:38:01;84,63;1026,2285;1,818
54661;01/06/2022 11:38:07;9,73;163,8702;2,525
26472;01/06/2022 11:38:09;14,91;207,5679;2,08716
26473;01/06/2022 11:38:09;36,88;513,4209;2,08717
58376;01/06/2022 11:38:01;24,94;302,4239;1,818
26474;01/06/2022 11:38:09;13,38;186,2682;2,08716
58555;01/06/2022 11:38:07;12,63;195,6944;2,323
58377;01/06/2022 11:38:01;114,94;1393,7693;1,818
58556;01/06/2022 11:38:07;10,17;157,5781;2,323
26475;01/06/2022 11:38:09;18,09;251,838;2,08717
58379;01/06/2022 11:38:01;101,72;1233,4628;1,818
26476;01/06/2022 11:38:09;23,9;332,7212;2,08716
58380;01/06/2022 11:38:02;42,68;517,5402;1,818
26478;01/06/2022 11:38:09;45,84;638,1565;2,08716
26479;01/06/2022 11:38:09;30,94;430,7278;2,08716
33729;01/06/2022 11:38:07;11,05;178,6573;2,424
58381;01/06/2022 11:38:02;37,87;459,2139;1,818
33730;01/06/2022 11:38:07;8,08;121,3083;2,25089
26480;01/06/2022 11:38:09;29,7;413,4653;2,08717
26481;01/06/2022 11:38:09;49,56;689,9441;2,08716
58383;01/06/2022 11:38:02;96,6;1171,3774;1,818
26482;01/06/2022 11:38:09;19,2;267,2907;2,08717
26483;01/06/2022 11:38:10;18,48;257,2673;2,08717
26484;01/06/2022 11:38:10;15,23;212,0228;2,08717
33731;01/06/2022 11:38:07;18,96;293,774;2,323
58439;01/06/2022 11:38:02;186,66;2263,4504;1,818
35717;01/06/2022 11:38:07;8,52;145,3571;2,55782
26485;01/06/2022 11:38:10;44,83;624,0959;2,08716
26486;01/06/2022 11:38:10;46,05;641,08;2,08716
58440;01/06/2022 11:38:02;242,26;2937,6593;1,818
26487;01/06/2022 11:38:10;23,15;322,2802;2,08717
26489;01/06/2022 11:38:10;44,48;619,2235;2,08717
36481;01/06/2022 11:38:07;11,32;175,3967;2,323
58443;01/06/2022 11:38:02;193,32;2344,2099;1,818
36482;01/06/2022 11:38:07;18,63;288,6609;2,323
58446;01/06/2022 11:38:02;97,38;1180,8357;1,818
36828;01/06/2022 11:38:07;9,17;148,2613;2,424
58444;01/06/2022 11:38:02;165,3;2004,4377;1,818
42205;01/06/2022 11:38:07;16,27;164,4092;1,515
26491;01/06/2022 11:38:10;46,19;643,029;2,08716
58445;01/06/2022 11:38:02;100;1212,606;1,818
58470;01/06/2022 11:38:02;73,44;890,5378;1,818
26493;01/06/2022 11:38:10;10;139,2139;2,08716
26494;01/06/2022 11:38:10;18,91;263,2535;2,08717
26495;01/06/2022 11:38:10;45,82;637,8781;2,08716
42532;01/06/2022 11:38:08;11,05;178,6573;2,424
42533;01/06/2022 11:38:08;25,95;437,0434;2,525
58471;01/06/2022 11:38:02;218,26;2646,6339;1,818
45117;01/06/2022 11:38:08;8,26;83,4677;1,515
26496;01/06/2022 11:38:10;26,58;370,0127;2,08706
58522;01/06/2022 11:38:02;24,65;298,9074;1,818
26497;01/06/2022 11:38:10;46;640,384;2,08717
58523;01/06/2022 11:38:02;122,97;1491,1416;1,818
26498;01/06/2022 11:38:10;45,03;626,8802;2,08716
47287;01/06/2022 11:38:08;23,84;401,5073;2,525
48598;01/06/2022 11:38:08;14,09;237,3003;2,525
25432;01/06/2022 11:38:02;6,18;91,9377;2,23038
26499;01/06/2022 11:38:10;35,49;494,0702;2,08717
26500;01/06/2022 11:38:11;77,45;1078,2117;2,08717
25433;01/06/2022 11:38:02;6,71;100,74;2,25089
25438;01/06/2022 11:38:02;8,11;120,6497;2,23038
25441;01/06/2022 11:38:03;8,06;119,9058;2,23038
25442;01/06/2022 11:38:03;11,03;164,0895;2,23038
25444;01/06/2022 11:38:03;11,53;171,5278;2,23038
25445;01/06/2022 11:38:03;7,39;109,9385;2,23038
25446;01/06/2022 11:38:03;7,31;108,7483;2,23038
26503;01/06/2022 11:38:11;26,69;371,5619;2,08716
25451;01/06/2022 11:38:03;11,9;177,0322;2,23038
26504;01/06/2022 11:38:11;0;0;2,0872
26506;01/06/2022 11:38:11;23,28;324,09;2,08717
26507;01/06/2022 11:38:11;37,51;522,1914;2,08717
25452;01/06/2022 11:38:03;10,13;150,7005;2,23038
13826;01/06/2022 11:42:05;5,4;92,7644;2,5755
13828;01/06/2022 11:42:05;2,25;38,6518;2,5755
26509;01/06/2022 11:38:11;41,14;572,726;2,08716
26510;01/06/2022 11:38:11;59,79;816,0471;2,04626
26511;01/06/2022 11:38:11;41,53;578,1553;2,08716
26512;01/06/2022 11:38:11;54,53;744,2557;2,04626
13829;01/06/2022 11:42:05;4,73;81,2547;2,5755
26513;01/06/2022 11:38:12;28,13;391,6087;2,08716
13832;01/06/2022 11:42:06;7;122,6079;2,626
26514;01/06/2022 11:38:12;30,47;369,481;1,818
13849;01/06/2022 11:42:06;0,05;1,7383;5,21229
26521;01/06/2022 11:38:12;35,92;500,0563;2,08716
13834;01/06/2022 11:42:06;2,8;48,1;2,5755
26525;01/06/2022 11:38:12;87,44;1217,2864;2,08717
13850;01/06/2022 11:42:06;0,077;3,1121;6,0595
13851;01/06/2022 11:42:07;1,55;27,671;2,6765
13852;01/06/2022 11:42:07;1,55;26,6791;2,58056
13853;01/06/2022 11:42:07;0,65;11,604;2,67651
13854;01/06/2022 11:42:07;0,57;10,0223;2,63613
13855;01/06/2022 11:42:07;2,36;41,3364;2,626
13836;01/06/2022 11:42:06;2;34,3572;2,5755
13856;01/06/2022 11:42:07;0;0;9,09
13857;01/06/2022 11:42:07;0,41;8,2861;3,02999
13858;01/06/2022 11:42:07;0,4;8,084;3,02999
13838;01/06/2022 11:42:06;3,1;54,2978;2,626
13859;01/06/2022 11:42:07;2;34,3572;2,5755
13860;01/06/2022 11:42:07;4,91;84,3469;2,5755
13861;01/06/2022 11:42:07;0,442;9,2306;3,13099
13862;01/06/2022 11:42:07;0,1425;2,7361;2,87867
26529;01/06/2022 11:38:12;51,48;716,6732;2,08717
26530;01/06/2022 11:38:12;78,99;1099,6506;2,08716
13839;01/06/2022 11:42:06;0,067;1,8273;4,08893
13841;01/06/2022 11:42:06;0,92;17,8303;2,90566
13864;01/06/2022 11:42:07;0,78;13,3993;2,5755
13842;01/06/2022 11:42:06;1,3;26,2731;3,03
13846;01/06/2022 11:42:06;2,5;42,9465;2,5755
13866;01/06/2022 11:42:07;0,8;13,7429;2,57551
13847;01/06/2022 11:42:06;0;0;9,09
13848;01/06/2022 11:42:06;2,57;51,94;3,03
13971;01/06/2022 11:42:14;1,41;37,995;4,04
13972;01/06/2022 11:42:14;13,58;233,2852;2,5755
13914;01/06/2022 11:42:10;4,81;81,0088;2,525
13975;01/06/2022 11:42:14;7,7;132,2751;2,5755
13872;01/06/2022 11:42:08;2,84;48,7872;2,5755
13873;01/06/2022 11:42:08;2,53;43,4618;2,5755
13875;01/06/2022 11:42:08;0,28;9,4314;5,05001
13978;01/06/2022 11:42:14;3,79;65,1068;2,5755
13877;01/06/2022 11:42:08;0,16;5,3894;5,05004
13878;01/06/2022 11:42:08;2;40,4202;3,03
13879;01/06/2022 11:42:08;0,1085;3,2355;4,47081
13917;01/06/2022 11:42:10;4,5;78,8194;2,626
13918;01/06/2022 11:42:11;0,51;10,3072;3,03001
13919;01/06/2022 11:42:11;0,29;5,8609;3,02999
13981;01/06/2022 11:42:15;22,35;380,9301;2,5553
13881;01/06/2022 11:42:08;0,026;0,4922;2,8382
13882;01/06/2022 11:42:08;0,0672;1,4997;3,34587
13883;01/06/2022 11:42:09;0,168;3,1872;2,84429
13884;01/06/2022 11:42:09;0,158;2,3418;2,22212
13885;01/06/2022 11:42:09;0,0475;0,901;2,84384
13886;01/06/2022 11:42:09;0;0;10,1
13887;01/06/2022 11:42:09;0,0415;0,6988;2,52452
13982;01/06/2022 11:42:15;18;291,0254;2,424
13984;01/06/2022 11:42:15;2,19;41,547;2,84426
13925;01/06/2022 11:42:11;0,2399;5,7373;3,58551
13985;01/06/2022 11:42:15;1,85;35,0968;2,84426
13986;01/06/2022 11:42:15;7,84;134,6801;2,5755
13987;01/06/2022 11:42:15;7,7;132,2751;2,5755
13988;01/06/2022 11:42:15;6,66;116,6527;2,626
13991;01/06/2022 11:42:15;4,5;78,8194;2,626
13928;01/06/2022 11:42:11;0,21;4,2993;3,06939
13929;01/06/2022 11:42:11;0,15;5,1536;5,15102
13930;01/06/2022 11:42:11;1,27;25,6668;3,03
13931;01/06/2022 11:42:11;1,63;30,7463;2,828
13932;01/06/2022 11:42:11;1,41;37,995;4,04
13933;01/06/2022 11:42:11;2,99;50,9611;2,5553
13891;01/06/2022 11:42:09;0,0405;0,6547;2,4236
13893;01/06/2022 11:42:09;0,77;13,2275;2,5755
13992;01/06/2022 11:42:16;8,5;148,8811;2,626
13994;01/06/2022 11:42:16;6;109,1345;2,727
13895;01/06/2022 11:42:09;1,5;30,3152;3,03
13935;01/06/2022 11:42:12;0;0;9,09
13997;01/06/2022 11:42:16;0;0;9,09
13896;01/06/2022 11:42:09;0,04;0,9162;3,43403
13897;01/06/2022 11:42:09;3,01;51,7075;2,5755
13898;01/06/2022 11:42:10;8,63;148,2512;2,5755
13998;01/06/2022 11:42:16;0;0;9,09
13999;01/06/2022 11:42:16;8;137,4287;2,5755
14000;01/06/2022 11:42:16;0;0;9,09
13940;01/06/2022 11:42:12;20,85;358,1735;2,5755
14001;01/06/2022 11:42:16;0,49;9,9029;3,02999
14003;01/06/2022 11:42:16;0,7;14,1471;3,03001
14004;01/06/2022 11:42:16;1,49;25,5961;2,5755
13903;01/06/2022 11:42:10;7;120,2501;2,5755
13904;01/06/2022 11:42:10;0,275;6,4841;3,53501
14010;01/06/2022 11:42:17;4,7;79,1562;2,525
13905;01/06/2022 11:42:10;0,235;5,5568;3,54512
13906;01/06/2022 11:42:10;0,221;5,0372;3,41721
13909;01/06/2022 11:42:10;0;0;9,09
13910;01/06/2022 11:42:10;0;0;9,09
14036;01/06/2022 11:42:18;6,15;104,4054;2,5452
13944;01/06/2022 11:42:12;6,72;113,6293;2,5351
13946;01/06/2022 11:42:12;1,77;30,4061;2,5755
13947;01/06/2022 11:42:13;21,6;371,0574;2,5755
13948;01/06/2022 11:42:13;1,93;33,1547;2,5755
13949;01/06/2022 11:42:13;0,31;6,2651;3,02999
13951;01/06/2022 11:42:13;6,48;109,5711;2,5351
14012;01/06/2022 11:42:17;1,51;27,4655;2,727
13953;01/06/2022 11:42:13;3,1;62,6513;3,03
13954;01/06/2022 11:42:13;3,99;68,5426;2,5755
14038;01/06/2022 11:42:18;3,68;69,415;2,828
14040;01/06/2022 11:42:18;1,65;28,3447;2,5755
14017;01/06/2022 11:42:17;0,91;17,1651;2,828
14042;01/06/2022 11:42:18;1,8;30,9215;2,5755
14043;01/06/2022 11:42:19;2,53;43,4618;2,5755
13956;01/06/2022 11:42:13;6;103,0715;2,5755
13957;01/06/2022 11:42:13;1,15;20,1427;2,626
13958;01/06/2022 11:42:13;3,65;62,7018;2,5755
13959;01/06/2022 11:42:13;10;121,2606;1,818
13960;01/06/2022 11:42:13;0;0;9,09
13961;01/06/2022 11:42:13;4,45;76,4447;2,5755
13962;01/06/2022 11:42:13;2,6;44,6643;2,5755
14020;01/06/2022 11:42:17;8,17;140,349;2,5755
13965;01/06/2022 11:42:14;9,99;171,6141;2,5755
13966;01/06/2022 11:42:14;9,76;167,663;2,5755
13967;01/06/2022 11:42:14;13,83;237,5798;2,5755
13968;01/06/2022 11:42:14;13,83;237,5798;2,5755
14047;01/06/2022 11:42:19;0,95;16,6396;2,62599
14021;01/06/2022 11:42:17;12,4;213,0145;2,5755
14049;01/06/2022 11:42:19;8;137,4287;2,5755
14024;01/06/2022 11:42:17;2,05;33,1446;2,424
14099;01/06/2022 11:42:22;0,31;6,8916;3,33298
14025;01/06/2022 11:42:17;16,78;282,6046;2,525
14162;01/06/2022 11:42:25;13,45;231,052;2,5755
14103;01/06/2022 11:42:22;6,01;103,2433;2,5755
14106;01/06/2022 11:42:22;1,18;20,2707;2,5755
14107;01/06/2022 11:42:23;1,18;20,3105;2,58055
14108;01/06/2022 11:42:23;10,74;184,498;2,5755
14109;01/06/2022 11:42:23;2,14;36,7622;2,5755
14055;01/06/2022 11:42:19;13,23;227,2727;2,5755
14062;01/06/2022 11:42:20;19,05;327,252;2,5755
14163;01/06/2022 11:42:25;21,46;361,424;2,525
14164;01/06/2022 11:42:25;17;292,0359;2,5755
14166;01/06/2022 11:42:26;8;137,4287;2,5755
14064;01/06/2022 11:42:20;10;171,7859;2,5755
14167;01/06/2022 11:42:26;1,1;20,749;2,828
14169;01/06/2022 11:42:26;2,01;34,529;2,5755
14179;01/06/2022 11:42:26;3,81;65,4504;2,5755
14070;01/06/2022 11:42:20;3,14;53,0946;2,5351
14073;01/06/2022 11:42:21;1,51;25,9397;2,5755
14074;01/06/2022 11:42:21;0;0;9,09
14075;01/06/2022 11:42:21;3,97;68,199;2,5755
14076;01/06/2022 11:42:21;1,1;18,8964;2,57549
14120;01/06/2022 11:42:23;6,86;117,8451;2,5755
14122;01/06/2022 11:42:23;1,13;22,8374;3,03
14124;01/06/2022 11:42:23;3,51;60,2968;2,5755
14125;01/06/2022 11:42:24;3,51;60,2968;2,5755
14126;01/06/2022 11:42:24;3,51;60,2968;2,5755
14127;01/06/2022 11:42:24;0;0;9,09
14128;01/06/2022 11:42:24;2;34,0877;2,5553
14129;01/06/2022 11:42:24;3,01;51,7075;2,5755
14130;01/06/2022 11:42:24;3,01;51,7075;2,5755
14180;01/06/2022 11:42:26;17,26;296,5024;2,5755
14182;01/06/2022 11:42:26;13,27;226,1719;2,5553
14080;01/06/2022 11:42:21;0,52;9,4583;2,72699
14183;01/06/2022 11:42:26;23,92;410,9118;2,5755
14081;01/06/2022 11:42:21;0,5;8,9261;2,67649
14189;01/06/2022 11:42:27;6;121,2606;3,03
14082;01/06/2022 11:42:21;1,24;15,0363;1,818
14084;01/06/2022 11:42:21;4,4;75,5858;2,5755
14086;01/06/2022 11:42:21;0,7;14,6186;3,13099
14087;01/06/2022 11:42:21;0,78;15,7639;3,03
14088;01/06/2022 11:42:22;0,81;16,3702;3,03
14089;01/06/2022 11:42:22;1,1;22,2311;3,03
14090;01/06/2022 11:42:22;34,3;589,2255;2,5755
14091;01/06/2022 11:42:22;5,4;92,7644;2,5755
14093;01/06/2022 11:42:22;2;47,1569;3,535
14094;01/06/2022 11:42:22;3,21;64,8744;3,03
14137;01/06/2022 11:42:24;9;154,6073;2,5755
14138;01/06/2022 11:42:24;18,1;306,055;2,5351
14141;01/06/2022 11:42:24;6;103,0715;2,5755
14142;01/06/2022 11:42:24;12,68;217,8245;2,5755
14143;01/06/2022 11:42:25;13,95;239,6413;2,5755
14191;01/06/2022 11:42:27;70;848,8242;1,818
14096;01/06/2022 11:42:22;2,5;67,367;4,04
14192;01/06/2022 11:42:27;2,88;58,2051;3,03
14193;01/06/2022 11:42:27;38;652,7862;2,5755
14202;01/06/2022 11:42:27;21,79;374,3214;2,5755
14212;01/06/2022 11:42:28;6,1;104,7894;2,5755
14213;01/06/2022 11:42:28;10;171,7859;2,5755
14217;01/06/2022 11:42:28;16,62;335,8919;3,03
14218;01/06/2022 11:42:28;3,35;57,5483;2,5755
14149;01/06/2022 11:42:25;4,15;71,2911;2,5755
14152;01/06/2022 11:42:25;3,43;69,3206;3,03
14204;01/06/2022 11:42:27;9,16;154,8875;2,5351
14159;01/06/2022 11:42:25;28,9;350,4431;1,818
14221;01/06/2022 11:42:28;28,36;479,5426;2,5351
14222;01/06/2022 11:42:28;0;0;9,09
14223;01/06/2022 11:42:28;48,25;828,8667;2,5755
14207;01/06/2022 11:42:27;0;0;9,09
14224;01/06/2022 11:42:28;0;0;9,09
14225;01/06/2022 11:42:29;18;303,1515;2,525
14226;01/06/2022 11:42:29;3,85;66,1376;2,5755
14227;01/06/2022 11:42:29;1,85;32,4035;2,626
14161;01/06/2022 11:42:25;19,88;334,814;2,525
14209;01/06/2022 11:42:28;11;188,9644;2,5755
14229;01/06/2022 11:42:29;2,4;41,2286;2,5755
14230;01/06/2022 11:42:29;2;34,3572;2,5755
14210;01/06/2022 11:42:28;11;188,9644;2,5755
14231;01/06/2022 11:42:29;0,8;16,1681;3,03
14211;01/06/2022 11:42:28;5;87,5771;2,626
32531;01/06/2022 11:42:32;10,33;174,492;2,5325
14233;01/06/2022 11:42:29;1,1;18,8964;2,57549
32538;01/06/2022 11:42:58;3,81;66,932;2,6338
14234;01/06/2022 11:42:29;3,34;67,5017;3,03
14235;01/06/2022 11:42:29;3,34;67,5017;3,03
18464;01/06/2022 11:42:34;6,46;110,9737;2,5755
18465;01/06/2022 11:42:34;5,19;89,1569;2,5755
18536;01/06/2022 11:42:34;4,2;72,1501;2,5755
14240;01/06/2022 11:42:29;18;278,8994;2,323
18467;01/06/2022 11:42:34;3,35;57,5483;2,5755
14242;01/06/2022 11:42:29;0,7;12,7324;2,72701
14243;01/06/2022 11:42:29;0,95;16,3197;2,57551
14244;01/06/2022 11:42:30;10,4;175,8548;2,5351
14286;01/06/2022 11:42:31;0,5;13,4734;4,04
18468;01/06/2022 11:42:34;3,35;57,5483;2,5755
14291;01/06/2022 11:42:32;0,92;17,8303;2,90566
18475;01/06/2022 11:42:35;4,64;78,4583;2,5351
14293;01/06/2022 11:42:32;0,8;15,1441;2,8381
14296;01/06/2022 11:42:32;0,81;16,3702;3,03
14298;01/06/2022 11:42:32;0,82;16,5723;3,03
14251;01/06/2022 11:42:30;6;102,2631;2,5553
14255;01/06/2022 11:42:30;3,51;59,1145;2,525
14256;01/06/2022 11:42:30;3,51;59,1145;2,525
18476;01/06/2022 11:42:35;4,64;78,4583;2,5351
18491;01/06/2022 11:42:35;3,5;37,7255;1,616
18227;01/06/2022 11:42:32;5,5;94,4822;2,5755
18228;01/06/2022 11:42:32;2,85;48,959;2,5755
18256;01/06/2022 11:42:32;5,41;92,9361;2,5755
18497;01/06/2022 11:42:35;0,71;12,0055;2,53511
18498;01/06/2022 11:42:35;4,65;79,8804;2,5755
18499;01/06/2022 11:42:35;0;0;9,09
18367;01/06/2022 11:42:33;10,55;127,9299;1,818
18368;01/06/2022 11:42:33;6,8;105,362;2,323
14272;01/06/2022 11:42:31;1,2;24,2521;3,03
14273;01/06/2022 11:42:31;0,8;13,7429;2,57551
14274;01/06/2022 11:42:31;1;20,2101;3,03
18500;01/06/2022 11:42:35;15;232,4162;2,323
14275;01/06/2022 11:42:31;8,38;143,9565;2,5755
18369;01/06/2022 11:42:33;5,99;100,8821;2,525
18516;01/06/2022 11:42:36;1;17,1786;2,5755
18374;01/06/2022 11:42:33;0;0;9,09
18457;01/06/2022 11:42:34;22,07;267,6221;1,818
18460;01/06/2022 11:42:34;18,65;238,715;1,919
18547;01/06/2022 11:42:38;1,41;24,2218;2,5755
18560;01/06/2022 11:42:38;0,89;15,9485;2,68661
18561;01/06/2022 11:42:38;1,8;32,7404;2,727
18563;01/06/2022 11:42:38;3,36;57,72;2,5755
18564;01/06/2022 11:42:38;3,36;57,72;2,5755
18565;01/06/2022 11:42:38;3,36;57,72;2,5755
18566;01/06/2022 11:42:38;3,36;57,72;2,5755
18567;01/06/2022 11:42:38;3,36;57,72;2,5755
18568;01/06/2022 11:42:39;3,36;57,72;2,5755
